"feature"	"id"	"fc"	"pval"	"qval"
"27792"	"gene"	"gene-Tsubulata_046679"	1	NA	NA
"27793"	"gene"	"gene-Tsubulata_046680"	0.651597530335037	0.37205516510871	0.544980749115358
"27794"	"gene"	"gene-Tsubulata_046683"	1	NA	NA
"27795"	"gene"	"gene-Tsubulata_046684"	0.833338787569832	0.0486233872143844	0.145329439629649
"27796"	"gene"	"gene-Tsubulata_046685"	0.969025693434252	0.645099593938048	0.767371171483915
"27797"	"gene"	"gene-Tsubulata_046686"	1.24520994050172	0.148320259758617	0.306699082000024
"27798"	"gene"	"gene-Tsubulata_046687"	0.966554276586427	0.655434655868101	0.775206325845916
"27799"	"gene"	"gene-Tsubulata_046688"	0.72437748221346	0.253537923418528	0.430134258035609
"27800"	"gene"	"gene-Tsubulata_046689"	0.952986383365266	0.478952732840408	0.639661406081819
"27801"	"gene"	"gene-Tsubulata_046690"	1	NA	NA
"27802"	"gene"	"gene-Tsubulata_046691"	1	NA	NA
"27803"	"gene"	"gene-Tsubulata_046693"	0.997888408640424	0.900811907139311	0.94712631139659
"27804"	"gene"	"gene-Tsubulata_046694"	1.57056147059492	0.000275463569827883	0.00871013314912781
"27805"	"gene"	"gene-Tsubulata_046697"	1.02851107180539	0.826290901117181	0.898555993931973
"27806"	"gene"	"gene-Tsubulata_046698"	0.985261644971208	0.288782562404255	0.466988401592318
"27807"	"gene"	"gene-Tsubulata_046700"	1.02659201209165	0.92494224804685	0.961829825796338
"27808"	"gene"	"gene-Tsubulata_046701"	1	NA	NA
"27809"	"gene"	"gene-Tsubulata_046703"	1.193828004646	0.0800391218838066	0.202210189343471
"27810"	"gene"	"gene-Tsubulata_046704"	1	NA	NA
"27811"	"gene"	"gene-Tsubulata_046705"	1.01286444866301	0.720425829671926	0.823725502767508
"27812"	"gene"	"gene-Tsubulata_046706"	1.21076410051273	0.00256000893827979	0.0242403014372617
"27813"	"gene"	"gene-Tsubulata_046707"	1.39526465281923	0.0247101151466254	0.0923556523326536
"27814"	"gene"	"gene-Tsubulata_046708"	1.0960902152592	0.253749822018956	0.430354442909585
"27815"	"gene"	"gene-Tsubulata_046709"	1.06100605068418	0.321720505926926	0.501490719477439
"27816"	"gene"	"gene-Tsubulata_046710"	0.712939012085012	0.0111257113321566	0.0559193028931504
"27817"	"gene"	"gene-Tsubulata_046711"	0.847727564759141	0.377418978081159	0.549877280487217
"27818"	"gene"	"gene-Tsubulata_046712"	0.808161786942883	0.365650383719812	0.53856029590933
"27819"	"gene"	"gene-Tsubulata_046713"	1.09865833328401	0.196543471976754	0.363564787920842
"27820"	"gene"	"gene-Tsubulata_046714"	1.25104074065066	0.0183329316894495	0.0761976226742631
"27821"	"gene"	"gene-Tsubulata_046718"	1.20195160460808	0.12508552068811	0.273698891817011
"27822"	"gene"	"gene-Tsubulata_046719"	1	NA	NA
"27823"	"gene"	"gene-Tsubulata_046721"	1	NA	NA
"27824"	"gene"	"gene-Tsubulata_046724"	1	NA	NA
"27825"	"gene"	"gene-Tsubulata_046726"	1	NA	NA
"27826"	"gene"	"gene-Tsubulata_046727"	0.584545838402917	0.0028018438975097	0.0253071329027977
"27827"	"gene"	"gene-Tsubulata_046728"	1.30107805450858	0.0917290760570618	0.222261714107749
"27828"	"gene"	"gene-Tsubulata_046729"	1.02736630325252	0.92307583018915	0.960603708318955
"27829"	"gene"	"gene-Tsubulata_046730"	0.701019536693762	0.0350991301865538	0.116041344461585
"27830"	"gene"	"gene-Tsubulata_046731"	1	NA	NA
"27831"	"gene"	"gene-Tsubulata_046732"	1.15384979356135	0.159222057113845	0.321568681698134
"27832"	"gene"	"gene-Tsubulata_046734"	1	NA	NA
"27833"	"gene"	"gene-Tsubulata_046735"	1	NA	NA
"27834"	"gene"	"gene-Tsubulata_046736"	1.01386686710706	0.876369716788198	0.93165389162007
"27835"	"gene"	"gene-Tsubulata_046738"	0.975134481257571	0.592436362541052	0.72384858988112
"27836"	"gene"	"gene-Tsubulata_046739"	0.782367091619282	0.0627480125604358	0.172631146367057
"27837"	"gene"	"gene-Tsubulata_046742"	1	NA	NA
"27838"	"gene"	"gene-Tsubulata_046743"	0.198212165963477	0.000405254896536533	0.0101658606676182
"27839"	"gene"	"gene-Tsubulata_046745"	1	NA	NA
"27840"	"gene"	"gene-Tsubulata_046746"	1	NA	NA
"27841"	"gene"	"gene-Tsubulata_046749"	1.53975384919321	0.155160597782545	0.316441983674694
"27842"	"gene"	"gene-Tsubulata_046750"	1	NA	NA
"27843"	"gene"	"gene-Tsubulata_046752"	0.51815698444928	0.000495902815770055	0.0111639738443021
"27844"	"gene"	"gene-Tsubulata_046753"	1.80035970913563	0.0296960757988023	0.103970486238752
"27845"	"gene"	"gene-Tsubulata_046754"	1	NA	NA
"27846"	"gene"	"gene-Tsubulata_046755"	2.33869969388346	0.000636108761078669	0.0124757183864576
"27847"	"gene"	"gene-Tsubulata_046757"	0.837619459788039	0.372561426655772	0.545455531001579
"27848"	"gene"	"gene-Tsubulata_046761"	0.792337938088392	0.328044911816866	0.503588641406669
"27849"	"gene"	"gene-Tsubulata_046764"	1	NA	NA
"27850"	"gene"	"gene-Tsubulata_046767"	1.43301252961419	0.00306552150203254	0.0263707807831802
"27851"	"gene"	"gene-Tsubulata_046768"	1	NA	NA
"27852"	"gene"	"gene-Tsubulata_046769"	1	NA	NA
"27853"	"gene"	"gene-Tsubulata_046771"	1	NA	NA
"27854"	"gene"	"gene-Tsubulata_046772"	1	NA	NA
"27855"	"gene"	"gene-Tsubulata_046773"	0.870590815257359	0.619833659924811	0.746535266383071
"27856"	"gene"	"gene-Tsubulata_046774"	1	NA	NA
"27857"	"gene"	"gene-Tsubulata_046776"	1	NA	NA
"27858"	"gene"	"gene-Tsubulata_046777"	1	NA	NA
"27859"	"gene"	"gene-Tsubulata_046778"	1	NA	NA
"27860"	"gene"	"gene-Tsubulata_046779"	1	NA	NA
"27861"	"gene"	"gene-Tsubulata_046780"	1.01283182067657	0.210091042283814	0.377634280239894
"27862"	"gene"	"gene-Tsubulata_046782"	0.99808186734913	0.994378481720902	0.996703098543683
"27863"	"gene"	"gene-Tsubulata_046783"	1	NA	NA
"27864"	"gene"	"gene-Tsubulata_046784"	0.981263408686202	0.365650383719812	0.53856029590933
"27865"	"gene"	"gene-Tsubulata_046786"	1	NA	NA
"27866"	"gene"	"gene-Tsubulata_046788"	1	NA	NA
"27867"	"gene"	"gene-Tsubulata_046790"	1.48753025993059	0.00187024628266896	0.0205270868924691
"27868"	"gene"	"gene-Tsubulata_046791"	0.999495992338637	0.9671356961803	0.979943583118614
"27869"	"gene"	"gene-Tsubulata_046792"	2.25243539759898	0.00134193267257565	0.0173335037263561
"27870"	"gene"	"gene-Tsubulata_046793"	12.1599610737667	0.00449336104064391	0.0325226155210786
"27871"	"gene"	"gene-Tsubulata_046794"	1.82387437038626	0.123759876016202	0.271844079156005
"27872"	"gene"	"gene-Tsubulata_046795"	1	NA	NA
"27873"	"gene"	"gene-Tsubulata_046796"	1	NA	NA
"27874"	"gene"	"gene-Tsubulata_046797"	1.38132412333491	0.0397876754362059	0.126514307272049
"27875"	"gene"	"gene-Tsubulata_046798"	1	NA	NA
"27876"	"gene"	"gene-Tsubulata_046801"	1.0246955023897	0.939104159848845	0.970778087133687
"27877"	"gene"	"gene-Tsubulata_046804"	1	NA	NA
"27878"	"gene"	"gene-Tsubulata_046808"	1	NA	NA
"27879"	"gene"	"gene-Tsubulata_046809"	0.983903062979162	0.924496780769007	0.961711183990848
"27880"	"gene"	"gene-Tsubulata_046813"	1.70157258980076	0.0981117435184606	0.232382170502882
"27881"	"gene"	"gene-Tsubulata_046814"	1.01954665782308	0.543124813850629	0.686769258214283
"27882"	"gene"	"gene-Tsubulata_046815"	0.927117254149231	0.702170083236438	0.810276524740941
"27883"	"gene"	"gene-Tsubulata_046816"	0.715694016712436	0.0928527457591592	0.224155338794912
"27884"	"gene"	"gene-Tsubulata_046824"	1.0639444257356	0.63949505577196	0.762939582813759
"27885"	"gene"	"gene-Tsubulata_046829"	1.17870090382933	0.265949086960651	0.443333067672
"27886"	"gene"	"gene-Tsubulata_046833"	1	NA	NA
"27887"	"gene"	"gene-Tsubulata_046835"	0.944035387542166	0.0126606937641502	0.0604874166070296
"27888"	"gene"	"gene-Tsubulata_046836"	1	NA	NA
"27889"	"gene"	"gene-Tsubulata_046838"	1.04927559001237	0.550308320708022	0.687837607029741
"27890"	"gene"	"gene-Tsubulata_046839"	1.08718656330018	0.264932295346731	0.442341902537284
"27891"	"gene"	"gene-Tsubulata_046840"	0.776622249379324	0.000514868498628807	0.011322702541264
"27892"	"gene"	"gene-Tsubulata_046842"	0.719499919296542	0.00222669899273265	0.0224666535772913
"27893"	"gene"	"gene-Tsubulata_046845"	1	NA	NA
"27894"	"gene"	"gene-Tsubulata_046846"	1	NA	NA
"27895"	"gene"	"gene-Tsubulata_046852"	1	NA	NA
"27896"	"gene"	"gene-Tsubulata_046855"	1	NA	NA
"27897"	"gene"	"gene-Tsubulata_046856"	0.680496769915623	0.00578007003981562	0.0377134728648287
"27898"	"gene"	"gene-Tsubulata_046857"	1.17303048043749	0.251120677149454	0.427764189141232
"27899"	"gene"	"gene-Tsubulata_046858"	0.818056062245291	0.083349862196042	0.207868963963577
"27900"	"gene"	"gene-Tsubulata_046859"	1.06137642146951	0.210091042283814	0.377634280239894
"27901"	"gene"	"gene-Tsubulata_046860"	1.05052241102795	0.730469897760019	0.831039829415588
"27902"	"gene"	"gene-Tsubulata_046861"	1	NA	NA
"27903"	"gene"	"gene-Tsubulata_046862"	0.93769506339673	0.621479939264714	0.74803866406855
"27904"	"gene"	"gene-Tsubulata_046863"	0.903429606492964	0.380745595303876	0.553255688847092
"27905"	"gene"	"gene-Tsubulata_046864"	1.42279850015211	0.0772440439595099	0.197963830998431
"27906"	"gene"	"gene-Tsubulata_046867"	0.795371191727913	0.0247012754376381	0.092339076011884
"27907"	"gene"	"gene-Tsubulata_046868"	0.809293467404549	0.191343285066778	0.357264893070051
"27908"	"gene"	"gene-Tsubulata_046869"	0.924753384541671	0.551545370379901	0.688905930924944
"27909"	"gene"	"gene-Tsubulata_046870"	0.719601448449664	0.0285622002950106	0.10140185723702
"27910"	"gene"	"gene-Tsubulata_046871"	0.93675046943234	0.536357735278303	0.686769258214283
"27911"	"gene"	"gene-Tsubulata_046873"	1.01364236161453	0.681973308226911	0.795730418749316
"27912"	"gene"	"gene-Tsubulata_046876"	0.690503965691814	0.0914724669045327	0.221793753896209
"27913"	"gene"	"gene-Tsubulata_046877"	0.987641553679519	0.937643063704667	0.969698050787068
"27914"	"gene"	"gene-Tsubulata_046878"	0.921298217865117	0.46733683911884	0.628794653442486
"27915"	"gene"	"gene-Tsubulata_046879"	0.914821674630146	0.392275354070319	0.564610063791904
"27916"	"gene"	"gene-Tsubulata_046880"	1	NA	NA
"27917"	"gene"	"gene-Tsubulata_046881"	1.4532115293487	0.0610463529641123	0.169372120637857
"27918"	"gene"	"gene-Tsubulata_046882"	0.90017188214295	0.448421639021821	0.611030954855603
"27919"	"gene"	"gene-Tsubulata_046886"	0.943407658660963	0.603126303025118	0.732769621363
"27920"	"gene"	"gene-Tsubulata_046887"	0.820060091550289	0.065622131157453	0.177647515183993
"27921"	"gene"	"gene-Tsubulata_046888"	1.6095631351713	0.00179698089105151	0.0201454050267401
"27922"	"gene"	"gene-Tsubulata_046891"	1	NA	NA
"27923"	"gene"	"gene-Tsubulata_046894"	0.797181366858502	0.115989902179119	0.26026033493343
"27924"	"gene"	"gene-Tsubulata_046895"	1	NA	NA
"27925"	"gene"	"gene-Tsubulata_046897"	0.861356486113004	0.024493103034297	0.0918474180178893
"27926"	"gene"	"gene-Tsubulata_046910"	0.28204547616429	0.00351003301824604	0.0283125556731474
"27927"	"gene"	"gene-Tsubulata_046911"	1.44119631265056	0.248957740551115	0.42512006738915
"27928"	"gene"	"gene-Tsubulata_046912"	5.68975259436684	0.000107422245809952	0.00583442409819524
"27929"	"gene"	"gene-Tsubulata_046913"	0.787209632852065	0.281147013684467	0.459002070089228
"27930"	"gene"	"gene-Tsubulata_046915"	1	NA	NA
"27931"	"gene"	"gene-Tsubulata_046916"	1	NA	NA
"27932"	"gene"	"gene-Tsubulata_046917"	1.09349088913511	0.492283069883586	0.651357692858882
"27933"	"gene"	"gene-Tsubulata_046920"	1.31420267371898	0.027149167080005	0.0980456741886693
"27934"	"gene"	"gene-Tsubulata_046921"	0.884755498535054	0.01261895379095	0.0603473557136192
"27935"	"gene"	"gene-Tsubulata_046924"	0.861047981589652	0.00375540838318211	0.0294311705962728
"27936"	"gene"	"gene-Tsubulata_046925"	1.22752197543913	0.301668580908427	0.480159451079209
"27937"	"gene"	"gene-Tsubulata_046927"	0.998801881740632	0.967135696180296	0.979943583118614
"27938"	"gene"	"gene-Tsubulata_046929"	0.942371220464262	0.518894859105565	0.674444282118486
"27939"	"gene"	"gene-Tsubulata_046930"	1.10559528957773	0.430091440793476	0.593981178249653
"27940"	"gene"	"gene-Tsubulata_046931"	0.87157618258898	0.0700194744999112	0.185808640938752
"27941"	"gene"	"gene-Tsubulata_046932"	1	NA	NA
"27942"	"gene"	"gene-Tsubulata_046933"	1.07160406267996	0.509445503328892	0.666418041419375
"27943"	"gene"	"gene-Tsubulata_046934"	1	NA	NA
"27944"	"gene"	"gene-Tsubulata_046938"	0.970528045813871	0.78287348807689	0.867771363826148
"27945"	"gene"	"gene-Tsubulata_046939"	1.0825651711089	0.68048353052527	0.794345828494447
"27946"	"gene"	"gene-Tsubulata_046940"	1.25351888225019	0.255672924665329	0.43232192230069
"27947"	"gene"	"gene-Tsubulata_046941"	0.916465069677891	0.687198880213819	0.798981605279934
"27948"	"gene"	"gene-Tsubulata_046945"	1	NA	NA
"27949"	"gene"	"gene-Tsubulata_046947"	0.957151039995958	0.669052913068984	0.785287792933104
"27950"	"gene"	"gene-Tsubulata_046949"	1.70172285328435	0.0910084999951761	0.220898714125144
"27951"	"gene"	"gene-Tsubulata_046950"	0.28932472011108	6.66500276202964e-05	0.00496994792765914
"27952"	"gene"	"gene-Tsubulata_046951"	1	NA	NA
"27953"	"gene"	"gene-Tsubulata_046952"	1	NA	NA
"27954"	"gene"	"gene-Tsubulata_046953"	1	NA	NA
"27955"	"gene"	"gene-Tsubulata_046955"	1	NA	NA
"27956"	"gene"	"gene-Tsubulata_046956"	1	NA	NA
"27957"	"gene"	"gene-Tsubulata_046958"	0.853765550866155	0.403028505817056	0.574416316265468
"27958"	"gene"	"gene-Tsubulata_046959"	0.956551664725685	0.789044247623623	0.87294968637826
"27959"	"gene"	"gene-Tsubulata_046961"	1	NA	NA
"27960"	"gene"	"gene-Tsubulata_046964"	0.867929943176653	0.383731188114305	0.556484548120385
"27961"	"gene"	"gene-Tsubulata_046965"	0.771019182421033	0.030371795665296	0.105433734778484
"27962"	"gene"	"gene-Tsubulata_046966"	1.23356959203419	0.0773769415715276	0.198110674536579
"27963"	"gene"	"gene-Tsubulata_046969"	1	NA	NA
"27964"	"gene"	"gene-Tsubulata_046971"	0.994492133300209	0.930061060382865	0.964723580528133
"27965"	"gene"	"gene-Tsubulata_046972"	1	NA	NA
"27966"	"gene"	"gene-Tsubulata_046973"	1	NA	NA
"27967"	"gene"	"gene-Tsubulata_046975"	0.94262921347312	0.745980839104995	0.842076164015454
"27968"	"gene"	"gene-Tsubulata_046976"	1	NA	NA
"27969"	"gene"	"gene-Tsubulata_046977"	1.01416321466661	0.970124336476753	0.981880296910088
"27970"	"gene"	"gene-Tsubulata_046979"	1	NA	NA
"27971"	"gene"	"gene-Tsubulata_046980"	1.19817190753944	0.194188586659789	0.360837575849656
"27972"	"gene"	"gene-Tsubulata_046981"	0.998390479789577	0.678948290324685	0.793148871890796
"27973"	"gene"	"gene-Tsubulata_046985"	1	NA	NA
"27974"	"gene"	"gene-Tsubulata_046986"	1	NA	NA
"27975"	"gene"	"gene-Tsubulata_046987"	1	NA	NA
"27976"	"gene"	"gene-Tsubulata_046989"	1	NA	NA
"27977"	"gene"	"gene-Tsubulata_046991"	0.917615919542387	0.320375078966986	0.499839484666511
"27978"	"gene"	"gene-Tsubulata_046992"	1.04371197519979	0.70954069293993	0.815609817809965
"27979"	"gene"	"gene-Tsubulata_046993"	0.513168420163678	0.0845542166319855	0.20977450857668
"27980"	"gene"	"gene-Tsubulata_046994"	0.975547267453517	0.902593997719345	0.948001536015088
"27981"	"gene"	"gene-Tsubulata_046998"	1	NA	NA
"27982"	"gene"	"gene-Tsubulata_046999"	0.897816326757827	0.702661362043992	0.810572703999564
"27983"	"gene"	"gene-Tsubulata_047003"	1	NA	NA
"27984"	"gene"	"gene-Tsubulata_047004"	0.661746655683857	0.0613137907323722	0.16991173944659
"27985"	"gene"	"gene-Tsubulata_047005"	1	NA	NA
"27986"	"gene"	"gene-Tsubulata_047010"	1.21435991811638	0.224202134482908	0.395537620743893
"27987"	"gene"	"gene-Tsubulata_047011"	1.13032962087625	0.434469289156907	0.597849771856482
"27988"	"gene"	"gene-Tsubulata_047017"	0.869805789101059	0.087625149023933	0.215077113234719
"27989"	"gene"	"gene-Tsubulata_047020"	0.625999621645581	0.0032347657915085	0.0272562821757171
"27990"	"gene"	"gene-Tsubulata_047021"	0.720704538529852	0.0116177445947411	0.0574014606844572
"27991"	"gene"	"gene-Tsubulata_047022"	0.909701815139148	0.0440530094989477	0.135772903724778
"27992"	"gene"	"gene-Tsubulata_047023"	1	NA	NA
"27993"	"gene"	"gene-Tsubulata_047024"	1.0294228672544	0.825401423478476	0.898007963143015
"27994"	"gene"	"gene-Tsubulata_047026"	0.910663899285029	0.32491258072161	0.503588641406669
"27995"	"gene"	"gene-Tsubulata_047027"	0.851234211375188	0.469286529271118	0.630595584337142
"27996"	"gene"	"gene-Tsubulata_047028"	1.08977483437041	0.185710251368285	0.349827451674431
"27997"	"gene"	"gene-Tsubulata_047030"	1	NA	NA
"27998"	"gene"	"gene-Tsubulata_047031"	1	NA	NA
"27999"	"gene"	"gene-Tsubulata_047032"	0.545264540334953	0.174062004499085	0.341161268949632
"28000"	"gene"	"gene-Tsubulata_047033"	0.940999294423674	0.422753095480298	0.586965752278229
"28001"	"gene"	"gene-Tsubulata_047037"	1	NA	NA
"28002"	"gene"	"gene-Tsubulata_047038"	0.651224271775578	0.147598822870021	0.305515572931193
"28003"	"gene"	"gene-Tsubulata_047039"	1.68935365308505	0.0670454678402235	0.180290044612935
"28004"	"gene"	"gene-Tsubulata_047040"	0.861491026660356	0.252318815923248	0.429038174792357
"28005"	"gene"	"gene-Tsubulata_047042"	1.00105335066312	0.987403972081321	0.992945597482267
"28006"	"gene"	"gene-Tsubulata_047044"	2.93297704330682	0.21765233592076	0.387175525688826
"28007"	"gene"	"gene-Tsubulata_047047"	0.82907710205129	0.0781425769123066	0.199437665253177
"28008"	"gene"	"gene-Tsubulata_047048"	1	NA	NA
"28009"	"gene"	"gene-Tsubulata_047049"	1.21681087694479	0.227468603333226	0.399217396423421
"28010"	"gene"	"gene-Tsubulata_047050"	1	NA	NA
"28011"	"gene"	"gene-Tsubulata_047051"	1	NA	NA
"28012"	"gene"	"gene-Tsubulata_047052"	1	NA	NA
"28013"	"gene"	"gene-Tsubulata_047053"	1	NA	NA
"28014"	"gene"	"gene-Tsubulata_047054"	1	NA	NA
"28015"	"gene"	"gene-Tsubulata_047059"	1	NA	NA
"28016"	"gene"	"gene-Tsubulata_047060"	0.927650017871825	0.771147369664645	0.8595667764124
"28017"	"gene"	"gene-Tsubulata_047061"	1.26251583867247	0.0246095720537791	0.0921441451215262
"28018"	"gene"	"gene-Tsubulata_047062"	0.963651152442118	0.328044911816866	0.503588641406669
"28019"	"gene"	"gene-Tsubulata_047063"	1	NA	NA
"28020"	"gene"	"gene-Tsubulata_047064"	0.924621040211999	0.276810996860744	0.454678816750657
"28021"	"gene"	"gene-Tsubulata_047065"	1	NA	NA
"28022"	"gene"	"gene-Tsubulata_047066"	3.13437833331347	0.428366464826119	0.592336803732235
"28023"	"gene"	"gene-Tsubulata_047067"	1.62597987066624	0.000295405265556825	0.00895510453696246
"28024"	"gene"	"gene-Tsubulata_047068"	1.62748436839737	0.0778995768969943	0.19898705130603
"28025"	"gene"	"gene-Tsubulata_047072"	1.15468069950019	0.599712279678626	0.729829883908035
"28026"	"gene"	"gene-Tsubulata_047073"	2.06880595701617	0.0363323452718771	0.119085566960543
"28027"	"gene"	"gene-Tsubulata_047075"	0.937469366409447	0.715535489728006	0.819474788672927
"28028"	"gene"	"gene-Tsubulata_047076"	1	NA	NA
"28029"	"gene"	"gene-Tsubulata_047077"	1.00321443713235	0.995595027411528	0.997545961604706
"28030"	"gene"	"gene-Tsubulata_047078"	1	NA	NA
"28031"	"gene"	"gene-Tsubulata_047079"	1.00585086345695	0.965138262633422	0.979943583118614
"28032"	"gene"	"gene-Tsubulata_047081"	0.905871629257181	0.616240720855248	0.743489322744557
"28033"	"gene"	"gene-Tsubulata_047082"	0.983291307094068	0.824210078634242	0.897262312952321
"28034"	"gene"	"gene-Tsubulata_047083"	1	NA	NA
"28035"	"gene"	"gene-Tsubulata_047088"	0.665778267342883	0.0751939668996172	0.194853686289688
"28036"	"gene"	"gene-Tsubulata_047089"	0.98909549531798	0.266730243645929	0.444223388324562
"28037"	"gene"	"gene-Tsubulata_047090"	1	NA	NA
"28038"	"gene"	"gene-Tsubulata_047092"	1	NA	NA
"28039"	"gene"	"gene-Tsubulata_047093"	0.992676677853631	0.979738381564126	0.98777183198655
"28040"	"gene"	"gene-Tsubulata_047094"	0.973287518315507	0.757247662566076	0.849972693582226
"28041"	"gene"	"gene-Tsubulata_047095"	0.882835798993618	0.390415271127773	0.562851731340986
"28042"	"gene"	"gene-Tsubulata_047098"	1	NA	NA
"28043"	"gene"	"gene-Tsubulata_047099"	0.960894021300997	0.25189894297011	0.428565120830255
"28044"	"gene"	"gene-Tsubulata_047101"	1	NA	NA
"28045"	"gene"	"gene-Tsubulata_047102"	1.05891971704022	0.633213494428786	0.757785059377668
"28046"	"gene"	"gene-Tsubulata_047103"	1.0030336837362	0.960590739542557	0.979943583118614
"28047"	"gene"	"gene-Tsubulata_047104"	0.947250112401432	0.731320319276115	0.831601170172731
"28048"	"gene"	"gene-Tsubulata_047105"	0.934333069987452	0.0300179568809277	0.104659773182317
"28049"	"gene"	"gene-Tsubulata_047106"	0.458094010678108	0.000119872665406584	0.00611409080402828
"28050"	"gene"	"gene-Tsubulata_047107"	1.05908482182253	0.758065189973816	0.850517078328698
"28051"	"gene"	"gene-Tsubulata_047108"	1	NA	NA
"28052"	"gene"	"gene-Tsubulata_047109"	0.283755441837717	0.00994635983946868	0.0524466454830642
"28053"	"gene"	"gene-Tsubulata_047110"	0.57023508322439	0.0116813179809732	0.0575798613103977
"28054"	"gene"	"gene-Tsubulata_047111"	1	NA	NA
"28055"	"gene"	"gene-Tsubulata_047114"	1	NA	NA
"28056"	"gene"	"gene-Tsubulata_047123"	1.08681022704776	0.618264819060659	0.745288003380349
"28057"	"gene"	"gene-Tsubulata_047126"	1	NA	NA
"28058"	"gene"	"gene-Tsubulata_047127"	1	NA	NA
"28059"	"gene"	"gene-Tsubulata_047128"	0.82647887923499	0.0299759485143382	0.104596502106289
"28060"	"gene"	"gene-Tsubulata_047129"	1	NA	NA
"28061"	"gene"	"gene-Tsubulata_047130"	1	NA	NA
"28062"	"gene"	"gene-Tsubulata_047131"	1.3663189431239	0.0134698020320019	0.063128638491403
"28063"	"gene"	"gene-Tsubulata_047132"	0.324073884250269	0.00126464160225226	0.0168258556367193
"28064"	"gene"	"gene-Tsubulata_047133"	0.656702615863282	0.00442106788077601	0.0322152474982927
"28065"	"gene"	"gene-Tsubulata_047134"	0.248614537785057	0.000522192057916149	0.0113624001894202
"28066"	"gene"	"gene-Tsubulata_047135"	1	NA	NA
"28067"	"gene"	"gene-Tsubulata_047136"	0.987539878510553	0.921215027456499	0.959264809456383
"28068"	"gene"	"gene-Tsubulata_047137"	0.976167165121852	0.422753095480298	0.586965752278229
"28069"	"gene"	"gene-Tsubulata_047138"	2.88069802013837	0.000363938793481955	0.00978155495712269
"28070"	"gene"	"gene-Tsubulata_047139"	0.93485724965918	0.375641841890621	0.548089892357668
"28071"	"gene"	"gene-Tsubulata_047140"	0.942769364747797	0.586815512495391	0.719628686166627
"28072"	"gene"	"gene-Tsubulata_047141"	1.05300951971457	0.279835716921368	0.457639127041077
"28073"	"gene"	"gene-Tsubulata_047142"	1.11488643371298	0.63832839750618	0.761894586957388
"28074"	"gene"	"gene-Tsubulata_047143"	0.972877468740823	0.677082416746334	0.792051547607285
"28075"	"gene"	"gene-Tsubulata_047144"	1.97023896002196	0.0979912210282168	0.232254150100117
"28076"	"gene"	"gene-Tsubulata_047145"	1.03655337397247	0.72180201685639	0.824849140440303
"28077"	"gene"	"gene-Tsubulata_047146"	1.14563737420153	0.324262132563711	0.503588641406669
"28078"	"gene"	"gene-Tsubulata_047147"	0.973620832653943	0.731383082610222	0.8316274309183
"28079"	"gene"	"gene-Tsubulata_047148"	0.908365655505288	0.123784582549813	0.271844079156005
"28080"	"gene"	"gene-Tsubulata_047149"	1.20183263420085	0.00941781223384097	0.0506145690543351
"28081"	"gene"	"gene-Tsubulata_047150"	1.18212761635516	0.0409800928735529	0.129053127084447
"28082"	"gene"	"gene-Tsubulata_047151"	0.932555298911491	0.255437312884786	0.432060345996471
"28083"	"gene"	"gene-Tsubulata_047154"	1	NA	NA
"28084"	"gene"	"gene-Tsubulata_047155"	1	NA	NA
"28085"	"gene"	"gene-Tsubulata_047157"	0.879334578856717	0.492187174136962	0.651342867417496
"28086"	"gene"	"gene-Tsubulata_047158"	1	NA	NA
"28087"	"gene"	"gene-Tsubulata_047159"	1	NA	NA
"28088"	"gene"	"gene-Tsubulata_047160"	0.777832019714788	0.438512260799161	0.601831164346554
"28089"	"gene"	"gene-Tsubulata_047166"	1	NA	NA
"28090"	"gene"	"gene-Tsubulata_047167"	1	NA	NA
"28091"	"gene"	"gene-Tsubulata_047169"	1	NA	NA
"28092"	"gene"	"gene-Tsubulata_047172"	1	NA	NA
"28093"	"gene"	"gene-Tsubulata_047173"	1	NA	NA
"28094"	"gene"	"gene-Tsubulata_047175"	1.09998458798152	0.127599059854109	0.277085839111409
"28095"	"gene"	"gene-Tsubulata_047176"	1.14467327063778	0.0990667877103562	0.233983341320404
"28096"	"gene"	"gene-Tsubulata_047180"	1.03394318918466	0.54312481385063	0.686769258214283
"28097"	"gene"	"gene-Tsubulata_047182"	1.18932925319348	0.166708921098913	0.331394445469145
"28098"	"gene"	"gene-Tsubulata_047184"	0.891552392887708	0.279615297789898	0.457520739434624
"28099"	"gene"	"gene-Tsubulata_047185"	1.0769774641033	0.343987405820928	0.519871375625398
"28100"	"gene"	"gene-Tsubulata_047187"	1	NA	NA
"28101"	"gene"	"gene-Tsubulata_047188"	1.39377787713824	0.000822112824088617	0.0139327188716199
"28102"	"gene"	"gene-Tsubulata_047189"	1.1285768179833	0.382686728002027	0.555354047198843
"28103"	"gene"	"gene-Tsubulata_047191"	0.969619912718384	0.680728464618273	0.794587501796074
"28104"	"gene"	"gene-Tsubulata_047192"	0.914743274871962	0.613028785483029	0.74102733692647
"28105"	"gene"	"gene-Tsubulata_047193"	1.26252378358339	0.046356564616316	0.140650080171472
"28106"	"gene"	"gene-Tsubulata_047194"	1.01364878304745	0.185710251368285	0.349827451674431
"28107"	"gene"	"gene-Tsubulata_047195"	1	NA	NA
"28108"	"gene"	"gene-Tsubulata_047196"	2.21919860653463	0.00626252627436674	0.0397479869257718
"28109"	"gene"	"gene-Tsubulata_047197"	0.971262504203682	0.757004345676808	0.849864980248223
